GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0021600124,2016-11-11,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz,74,87,-13,0
0021600125,2016-11-11,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,115,87,28,1
0021600126,2016-11-11,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,108,110,-2,0
0021600127,2016-11-11,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons,96,86,10,1
0021600128,2016-11-11,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,122,120,2,1
0021600129,2016-11-12,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,99,126,-27,0
0021600130,2016-11-12,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,99,105,-6,0
0021600131,2016-11-12,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,118,107,11,1
0021600132,2016-11-12,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,117,96,21,1
0021600133,2016-11-12,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,106,95,11,1
0021600134,2016-11-12,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,100,106,-6,0
0021600135,2016-11-12,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,105,119,-14,0
0021600136,2016-11-12,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz,91,102,-11,0
0021600137,2016-11-12,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,106,96,10,1
0021600138,2016-11-12,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,95,106,-11,0
0021600139,2016-11-12,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,104,122,-18,0
0021600140,2016-11-13,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,100,93,7,1
0021600141,2016-11-13,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,117,119,-2,0
0021600142,2016-11-13,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,125,99,26,1
0021600143,2016-11-13,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,133,120,13,1
0021600144,2016-11-13,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,112,105,7,1
0021600145,2016-11-14,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,88,69,19,1
0021600146,2016-11-14,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,93,77,16,1
0021600147,2016-11-14,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,104,88,16,1
0021600148,2016-11-14,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,106,105,1,1
0021600149,2016-11-14,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,115,88,27,1
0021600150,2016-11-14,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,94,90,4,1
0021600151,2016-11-14,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,96,102,-6,0
0021600152,2016-11-14,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets,127,95,32,1
0021600153,2016-11-15,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,121,117,4,1
0021600154,2016-11-15,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,90,93,-3,0
0021600155,2016-11-15,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets,108,115,-7,0
0021600156,2016-11-15,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,88,113,-25,0
0021600157,2016-11-15,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets,125,118,7,1
0021600158,2016-11-16,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,109,102,7,1
0021600159,2016-11-16,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,89,82,7,1
0021600160,2016-11-16,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,103,93,10,1
0021600161,2016-11-16,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks,90,83,7,1
0021600162,2016-11-16,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,105,102,3,1
0021600163,2016-11-16,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,107,100,7,1
0021600164,2016-11-16,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,105,103,2,1
0021600165,2016-11-16,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,121,127,-6,0
0021600166,2016-11-16,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,120,104,16,1
0021600167,2016-11-16,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,107,111,-4,0
0021600168,2016-11-16,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,105,110,-5,0
0021600169,2016-11-17,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,119,112,7,1
0021600170,2016-11-17,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,96,73,23,1
0021600171,2016-11-17,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,126,109,17,1
0021600172,2016-11-17,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,110,86,24,1
0021600173,2016-11-17,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,77,85,-8,0
0021600174,2016-11-18,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,100,96,4,1
0021600175,2016-11-18,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,104,81,23,1
0021600176,2016-11-18,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,96,116,-20,0
0021600177,2016-11-18,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,113,101,12,1
0021600178,2016-11-18,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets,124,105,19,1
0021600179,2016-11-18,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors,88,104,-16,0
0021600180,2016-11-18,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,64,80,-16,0
0021600181,2016-11-18,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors,111,113,-2,0
0021600182,2016-11-18,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,107,116,-9,0
0021600183,2016-11-18,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,115,121,-6,0
0021600184,2016-11-19,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,111,102,9,1
0021600185,2016-11-19,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,121,116,5,1
0021600186,2016-11-19,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,111,114,-3,0
0021600187,2016-11-19,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,95,87,8,1
0021600188,2016-11-19,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,92,94,-2,0
0021600189,2016-11-19,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,120,105,15,1
0021600190,2016-11-19,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,93,71,22,1
0021600191,2016-11-19,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,121,124,-3,0
0021600192,2016-11-19,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls,102,95,7,1
0021600193,2016-11-20,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,104,94,10,1
0021600194,2016-11-20,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers,109,129,-20,0
0021600195,2016-11-20,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,111,115,-4,0
0021600196,2016-11-20,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,102,99,3,1
0021600197,2016-11-20,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,105,91,14,1
0021600198,2016-11-20,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,110,118,-8,0
0021600199,2016-11-21,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,101,94,7,1
0021600200,2016-11-21,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns,106,101,5,1
0021600201,2016-11-21,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,90,105,-15,0
0021600202,2016-11-21,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,83,120,-37,0
0021600203,2016-11-21,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,96,99,-3,0
0021600204,2016-11-21,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,93,89,4,1
0021600205,2016-11-21,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,93,99,-6,0
0021600206,2016-11-21,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,96,91,5,1
0021600207,2016-11-21,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors,123,115,8,1
0021600208,2016-11-22,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,107,103,4,1
0021600209,2016-11-22,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,94,112,-18,0
0021600210,2016-11-22,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,110,107,3,1
0021600211,2016-11-22,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,111,109,2,1
0021600212,2016-11-23,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,99,104,-5,0
0021600213,2016-11-23,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,114,119,-5,0
0021600214,2016-11-23,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,87,92,-5,0
0021600215,2016-11-23,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,137,125,12,1
0021600216,2016-11-23,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,85,96,-11,0
0021600217,2016-11-23,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,92,111,-19,0
0021600218,2016-11-23,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,107,84,23,1
0021600219,2016-11-23,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,102,115,-13,0
0021600220,2016-11-23,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,104,124,-20,0
0021600221,2016-11-23,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,108,83,25,1
0021600222,2016-11-23,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,117,96,21,1
0021600223,2016-11-23,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,149,106,43,1
0021600224,2016-11-23,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,116,101,15,1
0021600225,2016-11-25,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,103,109,-6,0
0021600226,2016-11-25,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,91,94,-3,0
0021600227,2016-11-25,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,128,90,38,1
0021600228,2016-11-25,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,113,111,2,1
0021600229,2016-11-25,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,89,105,-16,0
0021600230,2016-11-25,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers,108,97,11,1
0021600231,2016-11-25,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,95,68,27,1
0021600232,2016-11-25,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,99,105,-6,0
0021600233,2016-11-25,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,81,90,-9,0
0021600234,2016-11-25,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,118,97,21,1
0021600235,2016-11-25,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,129,132,-3,0
0021600236,2016-11-25,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,85,98,-13,0
0021600237,2016-11-25,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,119,104,15,1
0021600238,2016-11-25,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,85,109,-24,0
0021600239,2016-11-25,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,104,117,-13,0
0021600240,2016-11-26,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,100,112,-12,0
0021600241,2016-11-26,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,107,102,5,1
0021600242,2016-11-26,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,106,88,18,1
0021600243,2016-11-26,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,107,110,-3,0
0021600244,2016-11-26,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,115,102,13,1
0021600245,2016-11-27,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,108,112,-4,0
0021600246,2016-11-27,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,114,120,-6,0
0021600247,2016-11-27,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings,105,122,-17,0
0021600248,2016-11-27,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,96,104,-8,0
0021600249,2016-11-27,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers,91,70,21,1
0021600250,2016-11-27,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,91,81,10,1
0021600251,2016-11-27,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,114,130,-16,0
0021600252,2016-11-27,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,109,94,15,1
0021600253,2016-11-28,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings,101,95,6,1
0021600254,2016-11-28,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,122,95,27,1
0021600255,2016-11-28,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder,103,112,-9,0
0021600256,2016-11-28,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,104,112,-8,0
0021600257,2016-11-28,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets,85,104,-19,0
0021600258,2016-11-28,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,103,112,-9,0
0021600259,2016-11-28,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,105,100,5,1
0021600260,2016-11-29,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,89,112,-23,0
0021600261,2016-11-29,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers,127,122,5,1
0021600262,2016-11-29,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,118,101,17,1
0021600263,2016-11-29,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,105,88,17,1
0021600264,2016-11-29,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,83,95,-12,0
0021600265,2016-11-29,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,120,101,19,1
0021600267,2016-11-30,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,114,121,-7,0
0021600268,2016-11-30,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,120,105,15,1
0021600269,2016-11-30,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers,90,96,-6,0
0021600270,2016-11-30,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,126,115,11,1
0021600271,2016-11-30,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,104,106,-2,0
0021600272,2016-11-30,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,87,94,-7,0
0021600273,2016-11-30,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,98,106,-8,0
0021600274,2016-11-30,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,109,107,2,1
0021600275,2016-11-30,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,131,109,22,1
0021600276,2016-12-01,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,97,87,10,1
0021600277,2016-12-01,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,93,111,-18,0
0021600278,2016-12-01,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,95,94,1,1
0021600279,2016-12-01,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers,94,113,-19,0
0021600280,2016-12-01,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat,110,111,-1,0
0021600281,2016-12-01,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,127,132,-5,0
0021600282,2016-12-02,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,88,105,-17,0
0021600283,2016-12-02,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings,97,92,5,1
0021600284,2016-12-02,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,113,80,33,1
0021600285,2016-12-02,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,118,114,4,1
0021600286,2016-12-02,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,111,105,6,1
0021600287,2016-12-02,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,96,114,-18,0
0021600288,2016-12-02,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,85,121,-36,0
0021600289,2016-12-02,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,107,105,2,1
0021600290,2016-12-02,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,110,128,-18,0
0021600291,2016-12-03,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,112,103,9,1
0021600292,2016-12-03,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,120,125,-5,0
0021600293,2016-12-03,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,128,84,44,1
0021600294,2016-12-03,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,106,107,-1,0
0021600295,2016-12-03,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,103,100,3,1
0021600296,2016-12-03,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,107,82,25,1
0021600297,2016-12-03,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,105,98,7,1
0021600298,2016-12-03,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,99,92,7,1
0021600299,2016-12-03,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,138,109,29,1
0021600300,2016-12-04,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,92,98,-6,0
0021600301,2016-12-04,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,101,92,9,1
0021600302,2016-12-04,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,106,98,8,1
0021600303,2016-12-04,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612754,IND,Indiana Pacers,102,111,-9,0
0021600304,2016-12-05,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,98,106,-8,0
0021600305,2016-12-05,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,112,116,-4,0
0021600306,2016-12-05,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,113,118,-5,0
0021600307,2016-12-05,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,99,102,-3,0
0021600308,2016-12-05,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,110,112,-2,0
0021600309,2016-12-05,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,96,97,-1,0
0021600310,2016-12-05,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,108,110,-2,0
0021600311,2016-12-05,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,107,106,1,1
0021600312,2016-12-05,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,101,109,-8,0
0021600313,2016-12-05,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,101,107,-6,0
0021600314,2016-12-05,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers,142,106,36,1
0021600315,2016-12-06,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,116,124,-8,0
0021600316,2016-12-06,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,103,114,-11,0
0021600317,2016-12-06,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,102,91,11,1
0021600318,2016-12-06,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,96,91,5,1
0021600319,2016-12-06,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,91,105,-14,0
0021600320,2016-12-06,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,112,105,7,1
0021600321,2016-12-07,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,87,77,10,1
0021600322,2016-12-07,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,87,117,-30,0
0021600323,2016-12-07,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,116,111,5,1
0021600324,2016-12-07,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,103,95,8,1
0021600325,2016-12-07,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,115,107,8,1
0021600326,2016-12-07,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,134,95,39,1
