GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21500780,2016-02-08,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,110.0,117.0,-7.0,0
21500781,2016-02-08,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,106.0,112.0,-6.0,0
21500782,2016-02-08,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,102.0,116.0,-14.0,0
21500783,2016-02-08,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,106.0,122.0,-16.0,0
21500784,2016-02-09,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,101.0,119.0,-18.0,0
21500785,2016-02-09,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,108.0,111.0,-3.0,0
21500786,2016-02-09,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,112.0,111.0,1.0,1
21500787,2016-02-09,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,119.0,121.0,-2.0,0
21500788,2016-02-09,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,123.0,110.0,13.0,1
21500789,2016-02-10,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,95.0,117.0,-22.0,0
21500790,2016-02-10,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,96.0,98.0,-2.0,0
21500791,2016-02-10,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,110.0,114.0,-4.0,0
21500792,2016-02-10,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,139.0,134.0,5.0,1
21500793,2016-02-10,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,90.0,109.0,-19.0,0
21500794,2016-02-10,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,92.0,103.0,-11.0,0
21500795,2016-02-10,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,120.0,111.0,9.0,1
21500796,2016-02-10,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,90.0,113.0,-23.0,0
21500797,2016-02-10,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,117.0,112.0,5.0,1
21500798,2016-02-10,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,100.0,96.0,4.0,1
21500799,2016-02-10,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,104.0,112.0,-8.0,0
21500800,2016-02-10,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,116.0,103.0,13.0,1
21500801,2016-02-11,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,99.0,92.0,7.0,1
21500802,2016-02-11,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,121.0,95.0,26.0,1
21500654,2016-02-18,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,103.0,89.0,14.0,1
21500803,2016-02-18,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,106.0,95.0,11.0,1
21500804,2016-02-18,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,105.0,86.0,19.0,1
21500805,2016-02-19,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,110.0,104.0,6.0,1
21500806,2016-02-19,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,98.0,86.0,12.0,1
21500807,2016-02-19,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,109.0,98.0,11.0,1
21500808,2016-02-19,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,111.0,115.0,-4.0,0
21500809,2016-02-19,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,116.0,106.0,10.0,1
21500810,2016-02-19,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,109.0,104.0,5.0,1
21500811,2016-02-19,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,121.0,114.0,7.0,1
21500812,2016-02-19,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,98.0,101.0,-3.0,0
21500813,2016-02-19,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,95.0,98.0,-3.0,0
21500814,2016-02-19,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,100.0,116.0,-16.0,0
21500815,2016-02-19,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,137.0,105.0,32.0,1
21500816,2016-02-19,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,116.0,110.0,6.0,1
21500817,2016-02-19,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics,111.0,93.0,18.0,1
21500818,2016-02-19,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,113.0,119.0,-6.0,0
21500819,2016-02-20,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,109.0,117.0,-8.0,0
21500820,2016-02-20,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,114.0,94.0,20.0,1
21500821,2016-02-20,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,95.0,103.0,-8.0,0
21500822,2016-02-20,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,112.0,115.0,-3.0,0
21500823,2016-02-21,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans,106.0,111.0,-5.0,0
21500824,2016-02-21,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,92.0,115.0,-23.0,0
21500825,2016-02-21,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics,101.0,121.0,-20.0,0
21500826,2016-02-21,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,111.0,118.0,-7.0,0
21500827,2016-02-21,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,96.0,104.0,-8.0,0
21500828,2016-02-21,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,102.0,105.0,-3.0,0
21500829,2016-02-21,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,98.0,85.0,13.0,1
21500830,2016-02-21,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,129.0,103.0,26.0,1
21500831,2016-02-21,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers,126.0,115.0,11.0,1
21500832,2016-02-21,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,115.0,111.0,4.0,1
21500833,2016-02-22,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,88.0,96.0,-8.0,0
21500834,2016-02-22,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,101.0,93.0,8.0,1
21500835,2016-02-22,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,95.0,122.0,-27.0,0
21500836,2016-02-22,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,92.0,102.0,-10.0,0
21500837,2016-02-22,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers,108.0,101.0,7.0,1
21500838,2016-02-22,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,124.0,122.0,2.0,1
21500839,2016-02-22,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,124.0,84.0,40.0,1
21500840,2016-02-23,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,115.0,124.0,-9.0,0
21500841,2016-02-23,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans,109.0,89.0,20.0,1
21500842,2016-02-23,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,110.0,114.0,-4.0,0
21500843,2016-02-23,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,117.0,114.0,3.0,1
21500844,2016-02-23,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,112.0,104.0,8.0,1
21500845,2016-02-24,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,114.0,103.0,11.0,1
21500846,2016-02-24,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,108.0,105.0,3.0,1
21500847,2016-02-24,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,111.0,91.0,20.0,1
21500848,2016-02-24,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,112.0,118.0,-6.0,0
21500849,2016-02-24,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,114.0,105.0,9.0,1
21500850,2016-02-24,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,109.0,104.0,5.0,1
21500851,2016-02-24,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,128.0,119.0,9.0,1
21500852,2016-02-24,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,103.0,116.0,-13.0,0
21500853,2016-02-24,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,81.0,87.0,-6.0,0
21500854,2016-02-24,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,92.0,108.0,-16.0,0
21500855,2016-02-25,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors,114.0,130.0,-16.0,0
21500856,2016-02-25,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,112.0,107.0,5.0,1
21500857,2016-02-25,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,123.0,119.0,4.0,1
21500858,2016-02-25,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,106.0,116.0,-10.0,0
21500859,2016-02-25,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,105.0,119.0,-14.0,0
21500860,2016-02-25,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,78.0,96.0,-18.0,0
21500861,2016-02-26,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,95.0,96.0,-1.0,0
21500862,2016-02-26,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,94.0,103.0,-9.0,0
21500863,2016-02-26,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,108.0,95.0,13.0,1
21500864,2016-02-26,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,99.0,97.0,2.0,1
21500865,2016-02-26,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,103.0,88.0,15.0,1
21500866,2016-02-26,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,122.0,116.0,6.0,1
21500867,2016-02-26,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,107.0,117.0,-10.0,0
21500868,2016-02-26,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,95.0,112.0,-17.0,0
21500869,2016-02-27,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,101.0,89.0,12.0,1
21500870,2016-02-27,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,110.0,112.0,-2.0,0
21500871,2016-02-27,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,95.0,103.0,-8.0,0
21500872,2016-02-27,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,94.0,104.0,-10.0,0
21500873,2016-02-27,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,91.0,102.0,-11.0,0
21500874,2016-02-27,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,118.0,121.0,-3.0,0
21500875,2016-02-27,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,111.0,106.0,5.0,1
21500876,2016-02-27,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets,96.0,98.0,-2.0,0
21500877,2016-02-28,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,113.0,99.0,14.0,1
21500878,2016-02-28,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,87.0,76.0,11.0,1
21500879,2016-02-28,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,114.0,101.0,13.0,1
21500880,2016-02-28,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,102.0,111.0,-9.0,0
21500881,2016-02-28,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,130.0,116.0,14.0,1
21500882,2016-02-28,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,128.0,101.0,27.0,1
21500883,2016-02-28,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,81.0,98.0,-17.0,0
21500884,2016-02-29,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,100.0,96.0,4.0,1
21500885,2016-02-29,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,116.0,108.0,8.0,1
21500886,2016-02-29,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,100.0,95.0,5.0,1
21500887,2016-02-29,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,128.0,121.0,7.0,1
21500888,2016-02-29,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,96.0,103.0,-7.0,0
21500889,2016-02-29,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,116.0,131.0,-15.0,0
21500890,2016-02-29,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets,105.0,95.0,10.0,1
21500891,2016-03-01,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns,126.0,92.0,34.0,1
21500892,2016-03-01,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,129.0,111.0,18.0,1
21500893,2016-03-01,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,85.0,104.0,-19.0,0
21500894,2016-03-01,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,121.0,108.0,13.0,1
21500895,2016-03-01,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,109.0,105.0,4.0,1
21500896,2016-03-01,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets,107.0,101.0,6.0,1
21500897,2016-03-02,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,102.0,89.0,13.0,1
21500898,2016-03-02,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,99.0,119.0,-20.0,0
21500899,2016-03-02,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,116.0,93.0,23.0,1
21500900,2016-03-02,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,104.0,94.0,10.0,1
21500901,2016-03-02,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,100.0,95.0,5.0,1
21500902,2016-03-02,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,104.0,98.0,6.0,1
21500903,2016-03-02,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,99.0,104.0,-5.0,0
21500904,2016-03-02,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,98.0,104.0,-6.0,0
21500905,2016-03-02,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons,97.0,81.0,16.0,1
21500906,2016-03-02,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,117.0,107.0,10.0,1
21500907,2016-03-02,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,103.0,98.0,5.0,1
21500908,2016-03-03,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,108.0,92.0,16.0,1
21500909,2016-03-03,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,86.0,94.0,-8.0,0
21500910,2016-03-03,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,101.0,104.0,-3.0,0
21500911,2016-03-03,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,121.0,106.0,15.0,1
21500912,2016-03-04,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,108.0,101.0,7.0,1
21500913,2016-03-04,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,84.0,102.0,-18.0,0
21500914,2016-03-04,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,102.0,112.0,-10.0,0
21500915,2016-03-04,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,105.0,104.0,1.0,1
21500916,2016-03-04,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,117.0,115.0,2.0,1
21500917,2016-03-04,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,108.0,83.0,25.0,1
21500918,2016-03-04,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,94.0,88.0,6.0,1
21500919,2016-03-04,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,116.0,101.0,15.0,1
21500920,2016-03-04,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets,120.0,121.0,-1.0,0
21500921,2016-03-04,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,77.0,106.0,-29.0,0
21500922,2016-03-05,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,120.0,103.0,17.0,1
21500923,2016-03-05,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,102.0,89.0,13.0,1
21500924,2016-03-05,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,99.0,100.0,-1.0,0
21500925,2016-03-05,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,94.0,106.0,-12.0,0
21500926,2016-03-05,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets,132.0,118.0,14.0,1
21500927,2016-03-05,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,108.0,100.0,8.0,1
21500928,2016-03-05,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,104.0,94.0,10.0,1
21500929,2016-03-05,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks,97.0,107.0,-10.0,0
21500930,2016-03-06,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder,96.0,104.0,-8.0,0
21500931,2016-03-06,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,112.0,95.0,17.0,1
21500932,2016-03-06,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,100.0,109.0,-9.0,0
21500933,2016-03-06,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,116.0,114.0,2.0,1
21500934,2016-03-06,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,123.0,103.0,20.0,1
21500935,2016-03-06,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,103.0,98.0,5.0,1
21500936,2016-03-06,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,107.0,113.0,-6.0,0
21500937,2016-03-07,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,108.0,103.0,5.0,1
21500938,2016-03-07,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,103.0,106.0,-3.0,0
21500939,2016-03-07,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,99.0,91.0,8.0,1
21500940,2016-03-07,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,100.0,90.0,10.0,1
21500941,2016-03-07,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,115.0,112.0,3.0,1
21500942,2016-03-07,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,90.0,109.0,-19.0,0
21500943,2016-03-07,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,119.0,113.0,6.0,1
21500944,2016-03-08,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,104.0,99.0,5.0,1
21500945,2016-03-08,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,91.0,116.0,-25.0,0
21500946,2016-03-08,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,110.0,94.0,16.0,1
21500947,2016-03-08,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,84.0,91.0,-7.0,0
21500948,2016-03-08,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards,116.0,109.0,7.0,1
21500949,2016-03-08,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,107.0,98.0,9.0,1
21500950,2016-03-09,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,122.0,113.0,9.0,1
21500951,2016-03-09,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,104.0,118.0,-14.0,0
21500952,2016-03-09,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,114.0,108.0,6.0,1
21500953,2016-03-09,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,116.0,96.0,20.0,1
21500954,2016-03-09,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,96.0,102.0,-6.0,0
21500955,2016-03-09,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,120.0,108.0,12.0,1
21500956,2016-03-09,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,97.0,128.0,-31.0,0
21500957,2016-03-09,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,111.0,120.0,-9.0,0
21500958,2016-03-09,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,115.0,94.0,21.0,1
21500959,2016-03-10,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,104.0,96.0,8.0,1
21500960,2016-03-10,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,109.0,101.0,8.0,1
21500961,2016-03-10,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,116.0,98.0,18.0,1
21500962,2016-03-10,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,108.0,120.0,-12.0,0
21500963,2016-03-11,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,118.0,103.0,15.0,1
21500964,2016-03-11,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,95.0,89.0,6.0,1
21500965,2016-03-11,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,98.0,102.0,-4.0,0
21500966,2016-03-11,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,96.0,118.0,-22.0,0
