GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21500941,2016-03-07,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,115,112,3,1
21500942,2016-03-07,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,90,109,-19,0
21500943,2016-03-07,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,119,113,6,1
21500944,2016-03-08,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,104,99,5,1
21500945,2016-03-08,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,91,116,-25,0
21500946,2016-03-08,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,110,94,16,1
21500947,2016-03-08,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,84,91,-7,0
21500948,2016-03-08,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards,116,109,7,1
21500949,2016-03-08,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,107,98,9,1
21500950,2016-03-09,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,122,113,9,1
21500951,2016-03-09,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,104,118,-14,0
21500952,2016-03-09,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,114,108,6,1
21500953,2016-03-09,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,116,96,20,1
21500954,2016-03-09,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,96,102,-6,0
21500955,2016-03-09,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,120,108,12,1
21500956,2016-03-09,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,97,128,-31,0
21500957,2016-03-09,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,111,120,-9,0
21500958,2016-03-09,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,115,94,21,1
21500959,2016-03-10,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,104,96,8,1
21500960,2016-03-10,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,109,101,8,1
21500961,2016-03-10,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,116,98,18,1
21500962,2016-03-10,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,108,120,-12,0
21500963,2016-03-11,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,118,103,15,1
21500964,2016-03-11,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,95,89,6,1
21500965,2016-03-11,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,98,102,-4,0
21500966,2016-03-11,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,96,118,-22,0
21500967,2016-03-11,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,121,114,7,1
21500968,2016-03-11,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,96,99,-3,0
21500969,2016-03-11,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards,114,93,21,1
21500970,2016-03-11,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,100,107,-7,0
21500971,2016-03-11,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,128,112,16,1
21500972,2016-03-11,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks,101,94,7,1
21500973,2016-03-12,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,105,112,-7,0
21500974,2016-03-12,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,95,83,12,1
21500975,2016-03-12,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,125,109,16,1
21500976,2016-03-12,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,111,125,-14,0
21500977,2016-03-12,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,112,104,8,1
21500978,2016-03-12,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,103,92,11,1
21500979,2016-03-12,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,93,85,8,1
21500980,2016-03-12,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,116,100,16,1
21500981,2016-03-12,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,123,116,7,1
21500982,2016-03-12,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,121,84,37,1
21500983,2016-03-13,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,90,114,-24,0
21500984,2016-03-13,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,104,75,29,1
21500985,2016-03-13,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,100,109,-9,0
21500986,2016-03-13,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,99,108,-9,0
21500987,2016-03-13,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,87,90,-3,0
21500988,2016-03-14,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,96,107,-11,0
21500989,2016-03-14,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,124,81,43,1
21500990,2016-03-14,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,124,119,5,1
21500991,2016-03-14,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,107,109,-2,0
21500992,2016-03-14,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,130,81,49,1
21500993,2016-03-14,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,128,94,34,1
21500994,2016-03-14,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,94,85,9,1
21500995,2016-03-14,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,107,104,3,1
21500996,2016-03-14,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,125,107,18,1
21500997,2016-03-15,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,103,98,5,1
21500998,2016-03-15,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,116,110,6,1
21500999,2016-03-15,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,131,114,17,1
21501000,2016-03-15,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,89,107,-18,0
21501001,2016-03-15,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,108,87,21,1
21501002,2016-03-15,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,98,106,-8,0
21501003,2016-03-16,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,109,130,-21,0
21501004,2016-03-16,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,107,99,8,1
21501005,2016-03-16,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,99,98,1,1
21501006,2016-03-16,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,117,96,21,1
21501007,2016-03-16,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,114,118,-4,0
21501008,2016-03-16,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,108,114,-6,0
21501009,2016-03-16,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,106,122,-16,0
21501010,2016-03-16,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,108,123,-15,0
21501011,2016-03-16,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,121,85,36,1
21501012,2016-03-17,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,94,101,-7,0
21501013,2016-03-17,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,94,99,-5,0
21501014,2016-03-17,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,106,109,-3,0
21501015,2016-03-17,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,116,98,18,1
21501016,2016-03-17,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,118,102,16,1
21501017,2016-03-17,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,96,86,10,1
21501018,2016-03-17,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,118,110,8,1
21501019,2016-03-17,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,103,69,34,1
21501020,2016-03-18,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,103,109,-6,0
21501021,2016-03-18,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,97,111,-14,0
21501022,2016-03-18,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings,115,108,7,1
21501023,2016-03-18,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,105,91,14,1
21501024,2016-03-18,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,116,111,5,1
21501025,2016-03-18,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,112,117,-5,0
21501026,2016-03-18,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,112,130,-18,0
21501027,2016-03-18,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,90,95,-5,0
21501028,2016-03-19,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,93,101,-8,0
21501029,2016-03-19,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,109,97,12,1
21501030,2016-03-19,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,115,103,12,1
21501031,2016-03-19,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,111,115,-4,0
21501032,2016-03-19,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,99,89,10,1
21501033,2016-03-19,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,122,101,21,1
21501034,2016-03-19,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,92,85,7,1
21501035,2016-03-19,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,113,102,11,1
21501036,2016-03-19,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,87,79,8,1
21501037,2016-03-20,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,132,120,12,1
21501038,2016-03-20,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,105,100,5,1
21501039,2016-03-20,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,105,120,-15,0
21501040,2016-03-20,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,109,105,4,1
21501041,2016-03-20,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,85,94,-9,0
21501042,2016-03-20,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,80,88,-8,0
21501043,2016-03-21,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,91,88,3,1
21501044,2016-03-21,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,124,91,33,1
21501045,2016-03-21,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,91,75,16,1
21501046,2016-03-21,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,107,96,11,1
21501047,2016-03-21,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,92,91,1,1
21501048,2016-03-21,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,102,117,-15,0
21501049,2016-03-21,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,109,102,7,1
21501050,2016-03-21,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,104,109,-5,0
21501051,2016-03-21,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,97,103,-6,0
21501052,2016-03-22,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,100,105,-5,0
21501053,2016-03-22,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat,99,113,-14,0
21501054,2016-03-22,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,111,107,4,1
21501055,2016-03-22,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,107,100,7,1
21501056,2016-03-23,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,101,122,-21,0
21501057,2016-03-23,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,91,79,12,1
21501058,2016-03-23,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,118,102,16,1
21501059,2016-03-23,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,113,104,9,1
21501060,2016-03-23,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,107,115,-8,0
21501061,2016-03-23,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,87,89,-2,0
21501062,2016-03-23,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,113,104,9,1
21501063,2016-03-23,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,112,88,24,1
21501064,2016-03-23,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers,104,103,1,1
21501065,2016-03-23,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119,107,12,1
21501066,2016-03-23,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,114,98,16,1
21501067,2016-03-23,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,109,103,6,1
21501068,2016-03-24,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,92,84,8,1
21501069,2016-03-24,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,104,95,9,1
21501070,2016-03-24,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,106,94,12,1
21501071,2016-03-24,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,113,91,22,1
21501072,2016-03-24,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,96,94,2,1
21501073,2016-03-25,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,129,132,-3,0
21501074,2016-03-25,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,112,105,7,1
21501075,2016-03-25,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,108,97,11,1
21501076,2016-03-25,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,101,90,11,1
21501077,2016-03-25,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,112,109,3,1
21501078,2016-03-25,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,110,104,6,1
21501079,2016-03-25,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,116,94,22,1
21501080,2016-03-25,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,128,120,8,1
21501081,2016-03-25,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,105,116,-11,0
21501082,2016-03-26,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,120,110,10,1
21501083,2016-03-26,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,111,89,22,1
21501084,2016-03-26,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,91,115,-24,0
21501085,2016-03-26,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,95,112,-17,0
21501086,2016-03-26,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,93,107,-14,0
21501087,2016-03-26,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,84,93,-9,0
21501088,2016-03-26,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,111,92,19,1
21501089,2016-03-26,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,91,115,-24,0
21501090,2016-03-26,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics,99,102,-3,0
21501091,2016-03-26,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,108,105,3,1
21501092,2016-03-27,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,105,90,15,1
21501093,2016-03-27,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,104,101,3,1
21501094,2016-03-27,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,117,105,12,1
21501095,2016-03-27,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,133,111,22,1
21501096,2016-03-27,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,88,101,-13,0
21501097,2016-03-28,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,110,99,11,1
21501098,2016-03-28,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,100,119,-19,0
21501099,2016-03-28,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,100,102,-2,0
21501100,2016-03-28,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,87,101,-14,0
21501101,2016-03-28,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,121,116,5,1
21501102,2016-03-28,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,99,91,8,1
21501103,2016-03-28,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,88,97,-9,0
21501104,2016-03-28,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,123,75,48,1
21501105,2016-03-28,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,105,93,12,1
21501106,2016-03-28,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics,114,90,24,1
21501107,2016-03-29,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,96,98,-2,0
21501108,2016-03-29,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,139,105,34,1
21501109,2016-03-29,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,85,100,-15,0
21501110,2016-03-29,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,88,82,6,1
21501111,2016-03-29,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,100,106,-6,0
21501112,2016-03-29,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,102,94,8,1
21501113,2016-03-30,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,105,97,8,1
21501114,2016-03-30,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,105,109,-4,0
21501115,2016-03-30,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,105,94,11,1
21501116,2016-03-30,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,79,99,-20,0
21501117,2016-03-30,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,91,89,2,1
21501118,2016-03-30,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,100,92,8,1
21501119,2016-03-30,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,96,103,-7,0
21501120,2016-03-30,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,120,111,9,1
21501121,2016-03-30,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat,102,100,2,1
21501122,2016-03-31,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,107,87,20,1
21501123,2016-03-31,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,94,114,-20,0
21501124,2016-03-31,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls,100,103,-3,0
21501125,2016-03-31,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,101,95,6,1
21501126,2016-03-31,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,119,117,2,1
21501127,2016-03-31,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics,116,109,7,1
21501128,2016-04-01,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,100,91,9,1
21501129,2016-04-01,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,89,98,-9,0
21501130,2016-04-01,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,105,91,14,1
21501131,2016-04-01,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,108,110,-2,0
21501132,2016-04-01,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,95,99,-4,0
21501133,2016-04-01,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,113,110,3,1
21501134,2016-04-01,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,98,85,13,1
21501135,2016-04-01,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,106,112,-6,0
21501136,2016-04-01,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics,106,109,-3,0
21501137,2016-04-01,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards,99,106,-7,0
21501138,2016-04-02,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,102,115,-13,0
21501139,2016-04-02,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,90,94,-4,0
21501140,2016-04-02,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,102,95,7,1
21501141,2016-04-02,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,106,115,-9,0
21501142,2016-04-02,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,110,93,17,1
21501143,2016-04-03,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,87,106,-19,0
21501144,2016-04-03,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,112,103,9,1
21501145,2016-04-03,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,118,110,8,1
21501146,2016-04-03,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,78,88,-10,0
