SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,1610612766,CHA,Charlotte Hornets,0021700143,2017-11-05,CHA @ MIN,L,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,-18,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05,POR vs. OKC,W,240,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,23,20,103,4,1,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05,OKC @ POR,L,240,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,99,-4,1,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05,LAL vs. MEM,W,240,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,19,16,107,5,1,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05,MEM @ LAL,L,240,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,102,-5,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700146,2017-11-06,ATL vs. BOS,L,240,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,-3,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700146,2017-11-06,BOS @ ATL,W,240,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,14,21,110,3,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700147,2017-11-06,BKN @ PHX,W,240,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,6,1,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06,PHX vs. BKN,L,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,-6,1,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06,GSW vs. MIA,W,240,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,15,21,97,17,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700148,2017-11-06,MIA @ GSW,L,240,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,23,20,80,-17,1,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700149,2017-11-07,CLE vs. MIL,W,240,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,13,16,124,5,1,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700149,2017-11-07,MIL @ CLE,L,240,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,119,-5,1,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700150,2017-11-07,NOP @ IND,W,240,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,13,18,117,5,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700150,2017-11-07,IND vs. NOP,L,240,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,11,21,112,-5,1,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700151,2017-11-07,DAL @ WAS,W,240,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,12,23,113,14,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700151,2017-11-07,WAS vs. DAL,L,240,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,99,-14,1,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700152,2017-11-07,NYK vs. CHA,W,240,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,118,5,1,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700152,2017-11-07,CHA @ NYK,L,240,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,113,-5,1,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700153,2017-11-07,CHI @ TOR,L,240,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,15,23,114,-5,1,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700153,2017-11-07,TOR vs. CHI,W,240,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,16,22,119,5,1,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700154,2017-11-07,LAC @ SAS,L,240,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,18,19,107,-13,1,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07,SAS vs. LAC,W,240,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,120,13,1,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700155,2017-11-07,DEN vs. BKN,W,240,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,112,8,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700155,2017-11-07,BKN @ DEN,L,240,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,104,-8,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700156,2017-11-07,PHI @ UTA,W,240,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,104,7,1,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700156,2017-11-07,UTA vs. PHI,L,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,-7,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700157,2017-11-07,POR vs. MEM,L,240,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,97,-1,1,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700157,2017-11-07,MEM @ POR,W,240,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,15,21,98,1,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07,SAC vs. OKC,W,240,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,94,8,1,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700158,2017-11-07,OKC @ SAC,L,240,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,17,17,86,-8,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700159,2017-11-08,IND @ DET,L,240,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,97,-17,1,2017-18,Regular Season
22017,1610612765,DET,Detroit Pistons,0021700159,2017-11-08,DET vs. IND,W,240,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,18,22,114,17,1,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700160,2017-11-08,NYK @ ORL,L,240,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,99,-13,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700160,2017-11-08,ORL vs. NYK,W,240,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,13,15,112,13,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700161,2017-11-08,BOS vs. LAL,W,240,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,14,20,107,11,1,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700161,2017-11-08,LAL @ BOS,L,240,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,96,-11,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700162,2017-11-08,MIA @ PHX,W,240,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,15,25,126,11,1,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700162,2017-11-08,PHX vs. MIA,L,240,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,115,-11,1,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700163,2017-11-08,GSW vs. MIN,W,240,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,125,24,1,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700163,2017-11-08,MIN @ GSW,L,240,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,14,14,101,-24,1,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700164,2017-11-09,LAL @ WAS,L,240,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,95,-16,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700164,2017-11-09,WAS vs. LAL,W,240,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,22,31,111,16,1,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700165,2017-11-09,NOP @ TOR,L,240,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,14,20,118,-4,1,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700165,2017-11-09,TOR vs. NOP,W,240,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,122,4,1,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700166,2017-11-09,CLE @ HOU,L,240,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,113,-4,1,2017-18,Regular Season
22017,1610612745,HOU,Houston Rockets,0021700166,2017-11-09,HOU vs. CLE,W,240,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,117,4,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700167,2017-11-09,PHI @ SAC,L,240,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,108,-1,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700167,2017-11-09,SAC vs. PHI,W,240,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,109,1,1,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700168,2017-11-09,DEN vs. OKC,W,240,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,19,15,102,8,1,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700168,2017-11-09,OKC @ DEN,L,240,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,18,23,94,-8,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700169,2017-11-10,ATL @ DET,L,240,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,16,21,104,-7,1,2017-18,Regular Season
22017,1610612765,DET,Detroit Pistons,0021700169,2017-11-10,DET vs. ATL,W,240,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,111,7,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700170,2017-11-10,BOS vs. CHA,W,240,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,90,3,1,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700170,2017-11-10,CHA @ BOS,L,240,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,87,-3,1,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700171,2017-11-10,CHI vs. IND,L,240,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,87,-18,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700171,2017-11-10,IND @ CHI,W,240,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,105,18,1,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700172,2017-11-10,LAC @ OKC,L,240,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,19,30,111,-9,1,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700172,2017-11-10,OKC vs. LAC,W,240,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,120,9,1,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700173,2017-11-10,MIL @ SAS,W,240,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,14,13,94,7,1,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700173,2017-11-10,SAS vs. MIL,L,240,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,87,-7,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700174,2017-11-10,ORL @ PHX,W,240,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,128,16,1,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700174,2017-11-10,PHX vs. ORL,L,240,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,112,-16,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700175,2017-11-10,MIA @ UTA,W,240,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,20,20,84,10,1,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700175,2017-11-10,UTA vs. MIA,L,240,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,18,20,74,-10,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700176,2017-11-10,BKN @ POR,W,240,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,101,4,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700176,2017-11-10,POR vs. BKN,L,240,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,11,17,97,-4,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700177,2017-11-11,ATL @ WAS,L,240,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,-19,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700177,2017-11-11,WAS vs. ATL,W,240,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,113,19,1,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700178,2017-11-11,NOP vs. LAC,W,240,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,111,8,1,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700178,2017-11-11,LAC @ NOP,L,240,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,12,24,103,-8,1,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700179,2017-11-11,NYK vs. SAC,W,240,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,118,27,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700179,2017-11-11,SAC @ NYK,L,240,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,91,-27,1,2017-18,Regular Season
22017,1610612745,HOU,Houston Rockets,0021700180,2017-11-11,HOU vs. MEM,W,240,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,111,15,1,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700180,2017-11-11,MEM @ HOU,L,240,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,20,20,96,-15,1,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700181,2017-11-11,CLE @ DAL,W,240,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,111,7,1,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700181,2017-11-11,DAL vs. CLE,L,240,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,11,26,104,-7,1,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700182,2017-11-11,LAL @ MIL,L,240,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,23,22,90,-8,1,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700182,2017-11-11,MIL vs. LAL,W,240,35,85,0.412,6,23,0.261,22,26,0.846,9,33,42,16,11,4,16,27,98,8,1,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700183,2017-11-11,CHI @ SAS,L,240,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,94,-39,1,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11,SAS vs. CHI,W,240,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,14,16,133,39,1,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700184,2017-11-11,GSW vs. PHI,W,240,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,135,21,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700184,2017-11-11,PHI @ GSW,L,240,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,20,19,114,-21,1,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700185,2017-11-11,DEN vs. ORL,W,240,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,13,16,125,18,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700185,2017-11-11,ORL @ DEN,L,240,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,7,5,12,19,107,-18,1,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700186,2017-11-11,MIN @ PHX,L,240,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,110,-8,1,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700186,2017-11-11,PHX vs. MIN,W,240,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,118,8,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700187,2017-11-11,BKN @ UTA,L,240,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,106,-8,1,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700187,2017-11-11,UTA vs. BKN,W,240,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,114,8,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700188,2017-11-12,BOS vs. TOR,W,240,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,15,18,95,1,1,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700188,2017-11-12,TOR @ BOS,L,240,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,94,-1,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700189,2017-11-12,MIA @ DET,L,240,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,8,5,9,22,103,-9,1,2017-18,Regular Season
22017,1610612765,DET,Detroit Pistons,0021700189,2017-11-12,DET vs. MIA,W,240,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,112,9,1,2017-18,Regular Season
22017,1610612745,HOU,Houston Rockets,0021700190,2017-11-12,HOU @ IND,W,240,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,118,23,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700190,2017-11-12,IND vs. HOU,L,240,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,95,-23,1,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700191,2017-11-12,DAL @ OKC,L,240,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,99,-13,1,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700191,2017-11-12,OKC vs. DAL,W,240,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,17,23,112,13,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700192,2017-11-13,SAC @ WAS,L,240,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15,92,-18,2,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700192,2017-11-13,WAS vs. SAC,W,240,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,110,18,2,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700193,2017-11-13,CLE @ NYK,W,240,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,7,7,20,21,104,3,2,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700193,2017-11-13,NYK vs. CLE,L,240,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,101,-3,2,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700194,2017-11-13,MIL vs. MEM,W,240,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,6,5,11,19,110,7,2,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700194,2017-11-13,MEM @ MIL,L,240,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,5,1,15,25,103,-7,2,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700195,2017-11-13,ATL @ NOP,L,240,40,87,0.46,17,36,0.472,8,9,0.889,10,26,36,25,14,1,16,18,105,-1,2,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13,NOP vs. ATL,W,240,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,10,5,19,13,106,1,2,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700196,2017-11-13,LAL @ PHX,W,240,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,100,7,2,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700196,2017-11-13,PHX vs. LAL,L,240,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,17,17,93,-7,2,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13,MIN @ UTA,W,240,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,17,13,109,11,2,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700197,2017-11-13,UTA vs. MIN,L,240,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,98,-11,2,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700198,2017-11-13,DEN @ POR,L,240,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16,82,-17,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700198,2017-11-13,POR vs. DEN,W,240,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,12,5,22,18,99,17,1,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700199,2017-11-13,GSW vs. ORL,W,240,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,110,10,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700199,2017-11-13,ORL @ GSW,L,240,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,10,3,11,18,100,-10,1,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700200,2017-11-13,LAC vs. PHI,L,240,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,105,-4,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700200,2017-11-13,PHI @ LAC,W,240,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,9,2,20,26,109,4,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700201,2017-11-14,BOS @ BKN,W,240,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,8,3,14,14,109,7,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700201,2017-11-14,BKN vs. BOS,L,240,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,15,24,102,-7,1,2017-18,Regular Season
22017,1610612745,HOU,Houston Rockets,0021700202,2017-11-14,HOU vs. TOR,L,240,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,113,-16,1,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700202,2017-11-14,TOR @ HOU,W,240,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,13,30,129,16,1,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700203,2017-11-14,DAL vs. SAS,L,240,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,91,-6,1,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700203,2017-11-14,SAS @ DAL,W,240,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,97,6,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700204,2017-11-15,ATL vs. SAC,W,240,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,19,23,126,46,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700204,2017-11-15,SAC @ ATL,L,240,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12,2,12,19,80,-46,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700205,2017-11-15,MIA vs. WAS,L,240,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,3,3,17,20,93,-9,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700205,2017-11-15,WAS @ MIA,W,240,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,102,9,1,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700206,2017-11-15,NYK vs. UTA,W,240,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,106,5,1,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700206,2017-11-15,UTA @ NYK,L,240,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,101,-5,1,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700207,2017-11-15,CLE @ CHA,W,240,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,14,24,115,8,1,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700207,2017-11-15,CHA vs. CLE,L,240,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,107,-8,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700208,2017-11-15,IND @ MEM,W,240,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,6,6,12,17,116,3,1,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700208,2017-11-15,MEM vs. IND,L,240,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,5,10,14,19,113,-3,1,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700209,2017-11-15,MIL vs. DET,W,240,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,10,16,15,19,99,4,1,2017-18,Regular Season
