SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22015,2015-16,Regular Season,0021500465,2015-12-28,1610612759,SAS,San Antonio Spurs,MIN,1,1,101,95,6,0.514,0.294,0.786,36,25,17
22015,2015-16,Regular Season,0021500466,2015-12-28,1610612739,CLE,Cleveland Cavaliers,PHX,0,1,101,97,4,0.465,0.415,0.72,37,21,17
22015,2015-16,Regular Season,0021500466,2015-12-28,1610612756,PHX,Phoenix Suns,CLE,1,0,97,101,-4,0.456,0.44,0.7,44,20,16
22015,2015-16,Regular Season,0021500467,2015-12-28,1610612755,PHI,Philadelphia 76ers,UTA,0,0,91,95,-4,0.419,0.238,0.737,37,20,18
22015,2015-16,Regular Season,0021500467,2015-12-28,1610612762,UTA,Utah Jazz,PHI,1,1,95,91,4,0.333,0.269,0.889,53,13,19
22015,2015-16,Regular Season,0021500468,2015-12-28,1610612744,GSW,Golden State Warriors,SAC,1,1,122,103,19,0.483,0.476,0.667,59,33,18
22015,2015-16,Regular Season,0021500468,2015-12-28,1610612758,SAC,Sacramento Kings,GSW,0,0,103,122,-19,0.389,0.419,0.571,48,23,15
22015,2015-16,Regular Season,0021500469,2015-12-29,1610612752,NYK,New York Knicks,DET,1,1,108,96,12,0.544,0.5,0.824,36,23,10
22015,2015-16,Regular Season,0021500469,2015-12-29,1610612765,DET,Detroit Pistons,NYK,0,0,96,108,-12,0.416,0.37,0.706,39,21,10
22015,2015-16,Regular Season,0021500470,2015-12-29,1610612737,ATL,Atlanta Hawks,HOU,0,1,121,115,6,0.434,0.341,0.84,45,27,12
22015,2015-16,Regular Season,0021500470,2015-12-29,1610612745,HOU,Houston Rockets,ATL,1,0,115,121,-6,0.542,0.55,0.667,46,23,20
22015,2015-16,Regular Season,0021500471,2015-12-29,1610612748,MIA,Miami Heat,MEM,0,0,90,99,-9,0.443,0.379,0.5,38,23,15
22015,2015-16,Regular Season,0021500471,2015-12-29,1610612763,MEM,Memphis Grizzlies,MIA,1,1,99,90,9,0.437,0.267,0.95,46,25,10
22015,2015-16,Regular Season,0021500472,2015-12-29,1610612749,MIL,Milwaukee Bucks,OKC,0,0,123,131,-8,0.49,0.625,0.682,47,29,14
22015,2015-16,Regular Season,0021500472,2015-12-29,1610612760,OKC,Oklahoma City Thunder,MIL,1,1,131,123,8,0.5,0.364,0.925,41,21,12
22015,2015-16,Regular Season,0021500473,2015-12-29,1610612739,CLE,Cleveland Cavaliers,DEN,0,1,93,87,6,0.442,0.182,0.591,44,17,12
22015,2015-16,Regular Season,0021500473,2015-12-29,1610612743,DEN,Denver Nuggets,CLE,1,0,87,93,-6,0.416,0.208,0.727,52,18,18
22015,2015-16,Regular Season,0021500474,2015-12-30,1610612746,LAC,LA Clippers,CHA,0,1,122,117,5,0.521,0.5,0.805,39,27,13
22015,2015-16,Regular Season,0021500474,2015-12-30,1610612766,CHA,Charlotte Hornets,LAC,1,0,117,122,-5,0.432,0.3,0.889,42,20,11
22015,2015-16,Regular Season,0021500475,2015-12-30,1610612751,BKN,Brooklyn Nets,ORL,0,0,93,100,-7,0.422,0.15,0.909,37,23,12
22015,2015-16,Regular Season,0021500475,2015-12-30,1610612753,ORL,Orlando Magic,BKN,1,1,100,93,7,0.439,0.346,0.905,50,21,17
22015,2015-16,Regular Season,0021500476,2015-12-30,1610612738,BOS,Boston Celtics,LAL,1,0,104,112,-8,0.432,0.259,0.84,45,23,10
22015,2015-16,Regular Season,0021500476,2015-12-30,1610612747,LAL,Los Angeles Lakers,BOS,0,1,112,104,8,0.457,0.474,0.739,52,22,10
22015,2015-16,Regular Season,0021500477,2015-12-30,1610612761,TOR,Toronto Raptors,WAS,1,1,94,91,3,0.341,0.25,0.821,55,14,18
22015,2015-16,Regular Season,0021500477,2015-12-30,1610612764,WAS,Washington Wizards,TOR,0,0,91,94,-3,0.402,0.364,0.765,44,24,10
22015,2015-16,Regular Season,0021500478,2015-12-30,1610612741,CHI,Chicago Bulls,IND,1,1,102,100,2,0.43,0.333,0.815,53,15,22
22015,2015-16,Regular Season,0021500478,2015-12-30,1610612754,IND,Indiana Pacers,CHI,0,0,100,102,-2,0.381,0.318,0.792,46,18,13
22015,2015-16,Regular Season,0021500479,2015-12-30,1610612750,MIN,Minnesota Timberwolves,UTA,1,1,94,80,14,0.468,0.5,0.63,47,27,12
22015,2015-16,Regular Season,0021500479,2015-12-30,1610612762,UTA,Utah Jazz,MIN,0,0,80,94,-14,0.35,0.256,0.7,44,15,19
22015,2015-16,Regular Season,0021500480,2015-12-30,1610612742,DAL,Dallas Mavericks,GSW,1,1,114,91,23,0.512,0.519,0.8,52,20,15
22015,2015-16,Regular Season,0021500480,2015-12-30,1610612744,GSW,Golden State Warriors,DAL,0,0,91,114,-23,0.407,0.368,0.75,37,20,12
22015,2015-16,Regular Season,0021500481,2015-12-30,1610612756,PHX,Phoenix Suns,SAS,0,0,79,112,-33,0.395,0.278,0.556,36,18,15
22015,2015-16,Regular Season,0021500481,2015-12-30,1610612759,SAS,San Antonio Spurs,PHX,1,1,112,79,33,0.566,0.429,0.606,46,26,13
22015,2015-16,Regular Season,0021500482,2015-12-30,1610612743,DEN,Denver Nuggets,POR,0,0,103,110,-7,0.425,0.444,0.895,44,20,14
22015,2015-16,Regular Season,0021500482,2015-12-30,1610612757,POR,Portland Trail Blazers,DEN,1,1,110,103,7,0.471,0.375,0.8,47,22,15
22015,2015-16,Regular Season,0021500483,2015-12-30,1610612755,PHI,Philadelphia 76ers,SAC,0,1,110,105,5,0.426,0.29,0.618,53,23,13
22015,2015-16,Regular Season,0021500483,2015-12-30,1610612758,SAC,Sacramento Kings,PHI,1,0,105,110,-5,0.486,0.32,0.61,46,23,22
22015,2015-16,Regular Season,0021500484,2015-12-31,1610612749,MIL,Milwaukee Bucks,IND,0,1,120,116,4,0.584,0.429,0.686,34,18,17
22015,2015-16,Regular Season,0021500484,2015-12-31,1610612754,IND,Indiana Pacers,MIL,1,0,116,120,-4,0.5,0.433,0.808,35,27,20
22015,2015-16,Regular Season,0021500485,2015-12-31,1610612744,GSW,Golden State Warriors,HOU,0,1,114,110,4,0.512,0.478,0.63,43,35,18
22015,2015-16,Regular Season,0021500485,2015-12-31,1610612745,HOU,Houston Rockets,GSW,1,0,110,114,-4,0.462,0.4,0.897,33,21,15
22015,2015-16,Regular Season,0021500486,2015-12-31,1610612750,MIN,Minnesota Timberwolves,DET,0,0,90,115,-25,0.407,0.357,0.789,36,22,16
22015,2015-16,Regular Season,0021500486,2015-12-31,1610612765,DET,Detroit Pistons,MIN,1,1,115,90,25,0.477,0.4,0.679,52,24,17
22015,2015-16,Regular Season,0021500487,2015-12-31,1610612740,NOP,New Orleans Pelicans,LAC,1,0,89,95,-6,0.439,0.28,0.667,42,21,16
22015,2015-16,Regular Season,0021500487,2015-12-31,1610612746,LAC,LA Clippers,NOP,0,1,95,89,6,0.389,0.294,0.789,47,24,12
22015,2015-16,Regular Season,0021500488,2015-12-31,1610612756,PHX,Phoenix Suns,OKC,0,0,106,110,-4,0.524,0.4,0.923,37,24,17
22015,2015-16,Regular Season,0021500488,2015-12-31,1610612760,OKC,Oklahoma City Thunder,PHX,1,1,110,106,4,0.525,0.333,0.792,37,29,13
22015,2015-16,Regular Season,0021500489,2015-12-31,1610612757,POR,Portland Trail Blazers,UTA,0,0,96,109,-13,0.449,0.444,0.714,39,19,11
22015,2015-16,Regular Season,0021500489,2015-12-31,1610612762,UTA,Utah Jazz,POR,1,1,109,96,13,0.5,0.455,0.727,42,19,6
22015,2015-16,Regular Season,0021500490,2016-01-01,1610612753,ORL,Orlando Magic,WAS,0,0,91,103,-12,0.471,0.25,0.75,39,29,16
22015,2015-16,Regular Season,0021500490,2016-01-01,1610612764,WAS,Washington Wizards,ORL,1,1,103,91,12,0.467,0.308,0.9,46,25,10
22015,2015-16,Regular Season,0021500491,2016-01-01,1610612742,DAL,Dallas Mavericks,MIA,0,0,82,106,-24,0.364,0.226,0.786,40,22,9
22015,2015-16,Regular Season,0021500491,2016-01-01,1610612748,MIA,Miami Heat,DAL,1,1,106,82,24,0.561,0.444,0.667,50,24,13
22015,2015-16,Regular Season,0021500492,2016-01-01,1610612761,TOR,Toronto Raptors,CHA,1,1,104,94,10,0.396,0.455,0.944,54,21,13
22015,2015-16,Regular Season,0021500492,2016-01-01,1610612766,CHA,Charlotte Hornets,TOR,0,0,94,104,-10,0.4,0.313,0.889,43,15,11
22015,2015-16,Regular Season,0021500493,2016-01-01,1610612741,CHI,Chicago Bulls,NYK,1,1,108,81,27,0.459,0.625,0.8,54,27,8
22015,2015-16,Regular Season,0021500493,2016-01-01,1610612752,NYK,New York Knicks,CHI,0,0,81,108,-27,0.369,0.316,0.765,42,16,12
22015,2015-16,Regular Season,0021500494,2016-01-01,1610612747,LAL,Los Angeles Lakers,PHI,1,1,93,84,9,0.379,0.313,0.759,50,17,12
22015,2015-16,Regular Season,0021500494,2016-01-01,1610612755,PHI,Philadelphia 76ers,LAL,0,0,84,93,-9,0.369,0.167,0.72,50,21,16
22015,2015-16,Regular Season,0021500495,2016-01-02,1610612738,BOS,Boston Celtics,BKN,1,0,97,100,-3,0.386,0.219,0.786,51,17,14
22015,2015-16,Regular Season,0021500495,2016-01-02,1610612751,BKN,Brooklyn Nets,BOS,0,1,100,97,3,0.409,0.167,0.955,50,23,14
22015,2015-16,Regular Season,0021500496,2016-01-02,1610612756,PHX,Phoenix Suns,SAC,0,0,119,142,-23,0.518,0.345,0.821,25,27,16
22015,2015-16,Regular Season,0021500496,2016-01-02,1610612758,SAC,Sacramento Kings,PHX,1,1,142,119,23,0.609,0.391,0.794,46,30,15
22015,2015-16,Regular Season,0021500497,2016-01-02,1610612760,OKC,Oklahoma City Thunder,CHA,0,1,109,90,19,0.443,0.391,0.811,53,20,14
22015,2015-16,Regular Season,0021500497,2016-01-02,1610612766,CHA,Charlotte Hornets,OKC,1,0,90,109,-19,0.345,0.273,0.765,34,18,4
22015,2015-16,Regular Season,0021500498,2016-01-02,1610612754,IND,Indiana Pacers,DET,1,1,94,82,12,0.452,0.389,0.724,47,11,14
22015,2015-16,Regular Season,0021500498,2016-01-02,1610612765,DET,Detroit Pistons,IND,0,0,82,94,-12,0.355,0.15,0.565,48,17,10
22015,2015-16,Regular Season,0021500499,2016-01-02,1610612739,CLE,Cleveland Cavaliers,ORL,1,1,104,79,25,0.415,0.324,0.615,53,24,7
22015,2015-16,Regular Season,0021500499,2016-01-02,1610612753,ORL,Orlando Magic,CLE,0,0,79,104,-25,0.382,0.24,0.882,45,16,14
22015,2015-16,Regular Season,0021500500,2016-01-02,1610612749,MIL,Milwaukee Bucks,MIN,0,1,95,85,10,0.427,0.5,0.821,48,20,13
22015,2015-16,Regular Season,0021500500,2016-01-02,1610612750,MIN,Minnesota Timberwolves,MIL,1,0,85,95,-10,0.393,0.214,0.667,47,19,16
22015,2015-16,Regular Season,0021500501,2016-01-02,1610612740,NOP,New Orleans Pelicans,DAL,0,1,105,98,7,0.482,0.3,0.792,53,19,19
22015,2015-16,Regular Season,0021500501,2016-01-02,1610612742,DAL,Dallas Mavericks,NOP,1,0,98,105,-7,0.434,0.385,0.842,33,20,13
22015,2015-16,Regular Season,0021500502,2016-01-02,1610612745,HOU,Houston Rockets,SAS,0,0,103,121,-18,0.5,0.409,0.606,37,26,16
22015,2015-16,Regular Season,0021500502,2016-01-02,1610612759,SAS,San Antonio Spurs,HOU,1,1,121,103,18,0.523,0.542,0.947,39,31,11
22015,2015-16,Regular Season,0021500503,2016-01-02,1610612762,UTA,Utah Jazz,MEM,1,1,92,87,5,0.413,0.333,0.75,48,17,17
22015,2015-16,Regular Season,0021500503,2016-01-02,1610612763,MEM,Memphis Grizzlies,UTA,0,0,87,92,-5,0.407,0.389,0.538,40,17,13
22015,2015-16,Regular Season,0021500504,2016-01-02,1610612743,DEN,Denver Nuggets,GSW,0,0,108,111,-3,0.419,0.167,0.652,52,27,13
22015,2015-16,Regular Season,0021500504,2016-01-02,1610612744,GSW,Golden State Warriors,DEN,1,1,111,108,3,0.5,0.357,0.652,47,34,14
22015,2015-16,Regular Season,0021500505,2016-01-02,1610612746,LAC,LA Clippers,PHI,1,1,130,99,31,0.605,0.522,0.8,47,28,15
22015,2015-16,Regular Season,0021500505,2016-01-02,1610612755,PHI,Philadelphia 76ers,LAC,0,0,99,130,-31,0.461,0.391,0.471,33,30,12
22015,2015-16,Regular Season,0021500506,2016-01-03,1610612737,ATL,Atlanta Hawks,NYK,0,0,97,111,-14,0.44,0.308,0.75,32,26,15
22015,2015-16,Regular Season,0021500506,2016-01-03,1610612752,NYK,New York Knicks,ATL,1,1,111,97,14,0.5,0.423,0.857,46,27,16
22015,2015-16,Regular Season,0021500507,2016-01-03,1610612741,CHI,Chicago Bulls,TOR,0,1,115,113,2,0.512,0.429,0.88,42,23,11
22015,2015-16,Regular Season,0021500507,2016-01-03,1610612761,TOR,Toronto Raptors,CHI,1,0,113,115,-2,0.457,0.419,0.842,37,21,9
22015,2015-16,Regular Season,0021500508,2016-01-03,1610612748,MIA,Miami Heat,WAS,0,1,97,75,22,0.453,0.391,0.833,54,27,13
22015,2015-16,Regular Season,0021500508,2016-01-03,1610612764,WAS,Washington Wizards,MIA,1,0,75,97,-22,0.341,0.133,0.692,45,19,11
22015,2015-16,Regular Season,0021500509,2016-01-03,1610612743,DEN,Denver Nuggets,POR,1,0,106,112,-6,0.425,0.318,0.646,41,20,9
22015,2015-16,Regular Season,0021500509,2016-01-03,1610612757,POR,Portland Trail Blazers,DEN,0,1,112,106,6,0.513,0.435,0.688,41,23,11
22015,2015-16,Regular Season,0021500510,2016-01-03,1610612747,LAL,Los Angeles Lakers,PHX,1,1,97,77,20,0.452,0.364,0.765,54,26,16
22015,2015-16,Regular Season,0021500510,2016-01-03,1610612756,PHX,Phoenix Suns,LAL,0,0,77,97,-20,0.36,0.222,0.778,45,16,14
22015,2015-16,Regular Season,0021500511,2016-01-04,1610612739,CLE,Cleveland Cavaliers,TOR,1,1,122,100,22,0.554,0.515,0.885,40,25,14
22015,2015-16,Regular Season,0021500511,2016-01-04,1610612761,TOR,Toronto Raptors,CLE,0,0,100,122,-22,0.493,0.421,0.69,26,24,11
22015,2015-16,Regular Season,0021500512,2016-01-04,1610612750,MIN,Minnesota Timberwolves,PHI,0,0,99,109,-10,0.534,0.4,0.792,27,26,17
22015,2015-16,Regular Season,0021500512,2016-01-04,1610612755,PHI,Philadelphia 76ers,MIN,1,1,109,99,10,0.552,0.2,0.643,37,31,17
22015,2015-16,Regular Season,0021500513,2016-01-04,1610612738,BOS,Boston Celtics,BKN,0,1,103,94,9,0.446,0.286,0.789,48,22,7
22015,2015-16,Regular Season,0021500513,2016-01-04,1610612751,BKN,Brooklyn Nets,BOS,1,0,94,103,-9,0.376,0.214,0.889,53,16,14
22015,2015-16,Regular Season,0021500514,2016-01-04,1610612753,ORL,Orlando Magic,DET,0,0,89,115,-26,0.444,0.3,1.0,30,17,11
22015,2015-16,Regular Season,0021500514,2016-01-04,1610612765,DET,Detroit Pistons,ORL,1,1,115,89,26,0.489,0.467,0.714,54,25,10
22015,2015-16,Regular Season,0021500515,2016-01-04,1610612748,MIA,Miami Heat,IND,1,1,103,100,3,0.378,0.227,0.769,52,14,8
22015,2015-16,Regular Season,0021500515,2016-01-04,1610612754,IND,Indiana Pacers,MIA,0,0,100,103,-3,0.394,0.286,0.72,55,18,11
22015,2015-16,Regular Season,0021500516,2016-01-04,1610612749,MIL,Milwaukee Bucks,SAS,1,0,98,123,-25,0.481,0.25,0.7,35,23,16
22015,2015-16,Regular Season,0021500516,2016-01-04,1610612759,SAS,San Antonio Spurs,MIL,0,1,123,98,25,0.544,0.45,0.8,44,32,13
22015,2015-16,Regular Season,0021500517,2016-01-04,1610612758,SAC,Sacramento Kings,OKC,0,1,116,104,12,0.449,0.412,0.744,48,26,15
22015,2015-16,Regular Season,0021500517,2016-01-04,1610612760,OKC,Oklahoma City Thunder,SAC,1,0,104,116,-12,0.438,0.345,0.696,39,23,15
22015,2015-16,Regular Season,0021500518,2016-01-04,1610612745,HOU,Houston Rockets,UTA,0,1,93,91,2,0.485,0.423,0.762,34,17,16
22015,2015-16,Regular Season,0021500518,2016-01-04,1610612762,UTA,Utah Jazz,HOU,1,0,91,93,-2,0.4,0.414,0.76,44,17,16
22015,2015-16,Regular Season,0021500519,2016-01-04,1610612757,POR,Portland Trail Blazers,MEM,1,0,78,91,-13,0.389,0.25,0.625,42,14,22
22015,2015-16,Regular Season,0021500519,2016-01-04,1610612763,MEM,Memphis Grizzlies,POR,0,1,91,78,13,0.385,0.2,0.692,52,21,13
22015,2015-16,Regular Season,0021500520,2016-01-04,1610612744,GSW,Golden State Warriors,CHA,1,1,111,101,10,0.517,0.441,1.0,37,32,11
22015,2015-16,Regular Season,0021500520,2016-01-04,1610612766,CHA,Charlotte Hornets,GSW,0,0,101,111,-10,0.442,0.333,0.947,41,15,14
22015,2015-16,Regular Season,0021500521,2016-01-05,1610612737,ATL,Atlanta Hawks,NYK,1,0,101,107,-6,0.425,0.385,0.632,41,22,13
22015,2015-16,Regular Season,0021500521,2016-01-05,1610612752,NYK,New York Knicks,ATL,0,1,107,101,6,0.476,0.278,0.917,46,20,9
22015,2015-16,Regular Season,0021500522,2016-01-05,1610612741,CHI,Chicago Bulls,MIL,1,1,117,106,11,0.554,0.263,1.0,45,27,15
22015,2015-16,Regular Season,0021500522,2016-01-05,1610612749,MIL,Milwaukee Bucks,CHI,0,0,106,117,-11,0.451,0.375,0.571,43,28,10
22015,2015-16,Regular Season,0021500523,2016-01-05,1610612742,DAL,Dallas Mavericks,SAC,1,1,117,116,1,0.459,0.414,0.652,55,22,17
22015,2015-16,Regular Season,0021500523,2016-01-05,1610612758,SAC,Sacramento Kings,DAL,0,0,116,117,-1,0.475,0.375,0.714,49,27,20
22015,2015-16,Regular Season,0021500524,2016-01-05,1610612744,GSW,Golden State Warriors,LAL,0,1,109,88,21,0.465,0.419,0.762,54,26,11
22015,2015-16,Regular Season,0021500524,2016-01-05,1610612747,LAL,Los Angeles Lakers,GSW,1,0,88,109,-21,0.319,0.238,0.833,52,15,13
22015,2015-16,Regular Season,0021500525,2016-01-06,1610612748,MIA,Miami Heat,NYK,1,0,90,98,-8,0.451,0.118,0.933,35,14,13
22015,2015-16,Regular Season,0021500525,2016-01-06,1610612752,NYK,New York Knicks,MIA,0,1,98,90,8,0.557,0.375,0.944,34,15,13
22015,2015-16,Regular Season,0021500526,2016-01-06,1610612753,ORL,Orlando Magic,IND,1,0,86,95,-9,0.405,0.194,0.941,39,17,17
22015,2015-16,Regular Season,0021500526,2016-01-06,1610612754,IND,Indiana Pacers,ORL,0,1,95,86,9,0.421,0.273,0.862,42,19,16
22015,2015-16,Regular Season,0021500527,2016-01-06,1610612739,CLE,Cleveland Cavaliers,WAS,0,1,121,115,6,0.539,0.414,0.684,44,16,12
22015,2015-16,Regular Season,0021500527,2016-01-06,1610612764,WAS,Washington Wizards,CLE,1,0,115,121,-6,0.553,0.583,0.63,33,31,13
22015,2015-16,Regular Season,0021500528,2016-01-06,1610612738,BOS,Boston Celtics,DET,1,0,94,99,-5,0.374,0.214,0.741,39,23,10
22015,2015-16,Regular Season,0021500528,2016-01-06,1610612765,DET,Detroit Pistons,BOS,0,1,99,94,5,0.446,0.37,0.639,47,18,18
22015,2015-16,Regular Season,0021500529,2016-01-06,1610612751,BKN,Brooklyn Nets,TOR,1,0,74,91,-17,0.397,0.313,0.583,39,18,19
22015,2015-16,Regular Season,0021500529,2016-01-06,1610612761,TOR,Toronto Raptors,BKN,0,1,91,74,17,0.438,0.182,0.944,49,16,17
22015,2015-16,Regular Season,0021500530,2016-01-06,1610612743,DEN,Denver Nuggets,MIN,0,1,78,74,4,0.358,0.4,0.706,46,21,11
22015,2015-16,Regular Season,0021500530,2016-01-06,1610612750,MIN,Minnesota Timberwolves,DEN,1,0,74,78,-4,0.384,0.273,0.75,40,23,11
22015,2015-16,Regular Season,0021500531,2016-01-06,1610612740,NOP,New Orleans Pelicans,DAL,1,0,91,100,-9,0.37,0.233,0.8,51,22,10
22015,2015-16,Regular Season,0021500531,2016-01-06,1610612742,DAL,Dallas Mavericks,NOP,0,1,100,91,9,0.425,0.25,0.864,52,22,10
22015,2015-16,Regular Season,0021500532,2016-01-06,1610612759,SAS,San Antonio Spurs,UTA,1,1,123,98,25,0.605,0.429,0.769,38,34,13
22015,2015-16,Regular Season,0021500532,2016-01-06,1610612762,UTA,Utah Jazz,SAS,0,0,98,123,-25,0.468,0.389,0.944,34,21,19
22015,2015-16,Regular Season,0021500533,2016-01-06,1610612756,PHX,Phoenix Suns,CHA,1,1,111,102,9,0.488,0.576,0.769,39,25,12
22015,2015-16,Regular Season,0021500533,2016-01-06,1610612766,CHA,Charlotte Hornets,PHX,0,0,102,111,-9,0.437,0.393,0.682,44,20,13
22015,2015-16,Regular Season,0021500534,2016-01-06,1610612760,OKC,Oklahoma City Thunder,MEM,1,1,112,94,18,0.458,0.471,0.848,52,20,16
22015,2015-16,Regular Season,0021500534,2016-01-06,1610612763,MEM,Memphis Grizzlies,OKC,0,0,94,112,-18,0.389,0.333,0.708,39,21,8
22015,2015-16,Regular Season,0021500535,2016-01-06,1610612746,LAC,LA Clippers,POR,0,1,109,98,11,0.506,0.478,0.824,42,24,10
22015,2015-16,Regular Season,0021500535,2016-01-06,1610612757,POR,Portland Trail Blazers,LAC,1,0,98,109,-11,0.442,0.346,0.565,49,21,14
22015,2015-16,Regular Season,0021500536,2016-01-07,1610612737,ATL,Atlanta Hawks,PHI,0,1,126,98,28,0.533,0.406,0.789,48,36,17
22015,2015-16,Regular Season,0021500536,2016-01-07,1610612755,PHI,Philadelphia 76ers,ATL,1,0,98,126,-28,0.453,0.278,0.6,43,21,22
22015,2015-16,Regular Season,0021500537,2016-01-07,1610612738,BOS,Boston Celtics,CHI,0,0,92,101,-9,0.357,0.2,0.773,51,17,11
22015,2015-16,Regular Season,0021500537,2016-01-07,1610612741,CHI,Chicago Bulls,BOS,1,1,101,92,9,0.415,0.409,0.824,54,23,16
22015,2015-16,Regular Season,0021500538,2016-01-07,1610612745,HOU,Houston Rockets,UTA,1,1,103,94,9,0.52,0.304,0.692,41,15,16
22015,2015-16,Regular Season,0021500538,2016-01-07,1610612762,UTA,Utah Jazz,HOU,0,0,94,103,-9,0.487,0.25,0.647,35,25,19
22015,2015-16,Regular Season,0021500539,2016-01-07,1610612747,LAL,Los Angeles Lakers,SAC,0,0,115,118,-3,0.539,0.333,0.862,33,20,18
22015,2015-16,Regular Season,0021500539,2016-01-07,1610612758,SAC,Sacramento Kings,LAL,1,1,118,115,3,0.553,0.286,0.667,37,32,15
22015,2015-16,Regular Season,0021500540,2016-01-08,1610612761,TOR,Toronto Raptors,WAS,0,1,97,88,9,0.453,0.357,0.923,47,11,23
22015,2015-16,Regular Season,0021500540,2016-01-08,1610612764,WAS,Washington Wizards,TOR,1,0,88,97,-9,0.393,0.32,0.933,35,18,19
22015,2015-16,Regular Season,0021500541,2016-01-08,1610612751,BKN,Brooklyn Nets,ORL,1,0,77,83,-6,0.397,0.318,0.6,41,17,16
22015,2015-16,Regular Season,0021500541,2016-01-08,1610612753,ORL,Orlando Magic,BKN,0,1,83,77,6,0.398,0.464,0.667,49,25,14
22015,2015-16,Regular Season,0021500542,2016-01-08,1610612743,DEN,Denver Nuggets,MEM,0,0,84,91,-7,0.368,0.211,0.842,59,19,18
22015,2015-16,Regular Season,0021500542,2016-01-08,1610612763,MEM,Memphis Grizzlies,DEN,1,1,91,84,7,0.366,0.444,0.767,43,14,8
22015,2015-16,Regular Season,0021500543,2016-01-08,1610612739,CLE,Cleveland Cavaliers,MIN,0,1,125,99,26,0.531,0.481,0.897,43,23,12
22015,2015-16,Regular Season,0021500543,2016-01-08,1610612750,MIN,Minnesota Timberwolves,CLE,1,0,99,125,-26,0.456,0.438,0.769,33,24,13
22015,2015-16,Regular Season,0021500544,2016-01-08,1610612740,NOP,New Orleans Pelicans,IND,1,0,86,91,-5,0.373,0.31,0.75,37,21,16
22015,2015-16,Regular Season,0021500544,2016-01-08,1610612754,IND,Indiana Pacers,NOP,0,1,91,86,5,0.444,0.238,0.737,54,21,25
22015,2015-16,Regular Season,0021500545,2016-01-08,1610612742,DAL,Dallas Mavericks,MIL,0,0,95,96,-1,0.417,0.318,0.688,42,27,16
22015,2015-16,Regular Season,0021500545,2016-01-08,1610612749,MIL,Milwaukee Bucks,DAL,1,1,96,95,1,0.463,0.444,0.621,43,24,15
22015,2015-16,Regular Season,0021500546,2016-01-08,1610612752,NYK,New York Knicks,SAS,0,0,99,100,-1,0.418,0.429,0.824,44,19,9
22015,2015-16,Regular Season,0021500546,2016-01-08,1610612759,SAS,San Antonio Spurs,NYK,1,1,100,99,1,0.441,0.308,0.824,49,23,8
22015,2015-16,Regular Season,0021500547,2016-01-08,1610612748,MIA,Miami Heat,PHX,0,1,103,95,8,0.493,0.389,0.8,41,23,13
22015,2015-16,Regular Season,0021500547,2016-01-08,1610612756,PHX,Phoenix Suns,MIA,1,0,95,103,-8,0.435,0.25,0.692,46,15,14
22015,2015-16,Regular Season,0021500548,2016-01-08,1610612744,GSW,Golden State Warriors,POR,0,1,128,108,20,0.529,0.563,0.857,48,36,15
22015,2015-16,Regular Season,0021500548,2016-01-08,1610612757,POR,Portland Trail Blazers,GSW,1,0,108,128,-20,0.396,0.364,0.714,45,21,9
22015,2015-16,Regular Season,0021500549,2016-01-08,1610612747,LAL,Los Angeles Lakers,OKC,1,0,113,117,-4,0.476,0.346,0.96,34,19,13
22015,2015-16,Regular Season,0021500549,2016-01-08,1610612760,OKC,Oklahoma City Thunder,LAL,0,1,117,113,4,0.506,0.294,0.846,45,17,14
22015,2015-16,Regular Season,0021500550,2016-01-09,1610612746,LAC,LA Clippers,CHA,1,1,97,83,14,0.44,0.258,0.9,47,19,9
22015,2015-16,Regular Season,0021500550,2016-01-09,1610612766,CHA,Charlotte Hornets,LAC,0,0,83,97,-14,0.369,0.304,0.737,47,14,16
22015,2015-16,Regular Season,0021500551,2016-01-09,1610612737,ATL,Atlanta Hawks,CHI,1,1,120,105,15,0.521,0.417,0.8,40,33,16
22015,2015-16,Regular Season,0021500551,2016-01-09,1610612741,CHI,Chicago Bulls,ATL,0,0,105,120,-15,0.434,0.389,0.839,46,16,22
22015,2015-16,Regular Season,0021500552,2016-01-09,1610612753,ORL,Orlando Magic,WAS,1,0,99,105,-6,0.514,0.357,0.75,37,22,15
22015,2015-16,Regular Season,0021500552,2016-01-09,1610612764,WAS,Washington Wizards,ORL,0,1,105,99,6,0.553,0.565,0.8,27,29,15
22015,2015-16,Regular Season,0021500553,2016-01-09,1610612751,BKN,Brooklyn Nets,DET,0,0,89,103,-14,0.463,0.556,0.8,38,24,14
22015,2015-16,Regular Season,0021500553,2016-01-09,1610612765,DET,Detroit Pistons,BKN,1,1,103,89,14,0.467,0.296,0.643,47,23,11
22015,2015-16,Regular Season,0021500554,2016-01-09,1610612755,PHI,Philadelphia 76ers,TOR,1,0,95,108,-13,0.488,0.647,0.429,35,26,13
22015,2015-16,Regular Season,0021500554,2016-01-09,1610612761,TOR,Toronto Raptors,PHI,0,1,108,95,13,0.547,0.294,0.778,37,19,13
22015,2015-16,Regular Season,0021500555,2016-01-09,1610612748,MIA,Miami Heat,UTA,0,0,83,98,-15,0.415,0.316,0.529,39,14,17
